	昵称	同传弹幕数	平均每条同传字符数	总同传字符数	同传数最多直播间(比例)
0	殿子desu	60303	8.94	538881	癒月巧可Official(57%)
1	夜行游鬼	40586	8.46	343382	夏色祭Official(74%)
2	快递员小黑	31689	10.55	334165	大神澪Official(43%)
3	精神王	21830	8.9	194341	夜空梅露Official(62%)
4	HTdatou	20656	10.21	210962	百鬼绫目Official(13%)
5	叫霓裳	18126	8.42	152618	湊-阿库娅Official(52%)
6	Searrle	15506	8.46	131107	Milky_Vtuber(100%)
7	涼風青葉頑張るぞい	13031	8.25	107522	白上吹雪Official(85%)
8	天火official	12383	8.71	107798	夏色祭Official(83%)
9	call_me_Gump	10277	8.05	82698	赤井心Official(79%)
10	徽铯huise	10250	9.04	92617	夏色祭Official(56%)
11	小V不是弱受	9648	10.25	98939	猫又小粥Official(75%)
12	長門凖	9049	11.28	102084	白百合リリィOfficial(98%)
13	namelostman	6094	9.73	59304	贝尔蒙德Official(89%)
14	小天man	5572	9.45	52658	百鬼绫目Official(78%)
15	LEDお兄ちゃん	5142	11.72	60254	Kanna_康娜Official(90%)
16	scPointer	5043	12.55	63293	神楽Mea_Official(99%)
17	樱晴末雨	4326	7.94	34359	湊-阿库娅Official(43%)
18	校了个寂寞	4119	9.27	38179	夏色祭Official(82%)
19	有只小强爬过	3978	11.14	44314	花园Serena(68%)
20	夜语晚樱	3851	8.87	34144	花园Serena(78%)
21	MEISSS	3422	10.61	36292	百鬼绫目Official(51%)
22	Diana-ディアナ	3371	9.77	32947	高槻律official(93%)
23	纯白Cco	3340	10.5	35080	樱巫女Official(67%)
24	斯辞	3290	10.97	36107	犬山玉姬Official(39%)
25	日茗Rim	3179	11.45	36397	物述有栖Official(100%)
26	Okanlu豆腐饭团	3178	8.81	27992	Kanna_康娜Official(56%)
27	Franzk	3148	9.69	30491	Kanna_康娜Official(47%)
28	嫣汐小天使	3098	17.22	53362	dsailab(100%)
29	灰色の彩虹	3014	8.99	27108	静凛Official(100%)
30	玉井KOoOR1	2846	9.6	27309	百鬼绫目Official(45%)
31	底层海盗man有迹	2812	7.93	22290	秋雪琥珀Official(77%)
32	蕲月拾鎏	2681	10.38	27821	湊-阿库娅Official(99%)
33	猫にこ	2627	12.42	32633	物述有栖Official(100%)
34	のんびりの西谷	2561	9.4	24082	夏色祭Official(100%)
35	狂う四葉	2546	11.07	28178	物述有栖Official(23%)
36	黒羽白夜	2445	8.24	20157	天羽四叶Official(94%)
37	Godof中二病	2430	11.32	27519	星街彗星Official(99%)
38	二階堂理香	2415	8.34	20130	润羽露西娅Official(53%)
39	墨叽令羽	2063	10.54	21750	叶Official(74%)
40	陽向ここみ	2047	8.94	18295	阳向心美Official(100%)
41	-清泉-	2023	9.24	18696	七濑昴Official(94%)
42	休之卡比Official	2010	9.0	18095	湊-阿库娅Official(43%)
43	暗and喵	1955	9.57	18701	梅亚莉Official(78%)
44	御情羽辞	1927	9.52	18354	纸木绢视频存放处(90%)
45	丨坂上智代丨	1906	11.31	21561	兔纱mimi_Official(58%)
46	Ivan2371	1867	10.75	20063	犬山玉姬Official(67%)
47	鷹無し黄泉	1849	10.65	19690	Overidea_China(34%)
48	阳炎aqua	1742	5.46	9510	幻梦喵Channel(27%)
49	CC未央	1612	8.95	14424	物述有栖Official(24%)
50	届不到の星大酱	1584	10.69	16931	Yuka碳(100%)
51	立華橘	1563	10.32	16133	雫るる_Official(97%)
52	椎名唯華字幕组	1556	8.55	13308	椎名唯华Official(53%)
53	QEDー495年の波紋	1508	8.61	12984	神楽七奈Official(89%)
54	正绫小说	1449	7.05	10217	dsailab(89%)
55	非酋の兔	1406	8.53	11998	湊-阿库娅Official(61%)
56	元OLJ	1406	9.45	13282	葛叶Official(41%)
57	夜魇倾城	1390	5.38	7478	枯水(100%)
58	我出生就开始单推鹿乃	1362	6.75	9194	幻梦喵Channel(77%)
59	ラオあお	1353	10.03	13564	皆守ひいろOfficial(54%)
60	工具人鲨鲨拉低中奖率	1343	6.39	8583	Ruriko琉璃子Channel(94%)
61	羽如冷	1286	5.8	7453	喵田弥夜Miya(93%)
62	ayaneru_	1272	8.06	10256	雫るる_Official(47%)
63	阿a飘piao大树莓	1269	13.27	16844	物述有栖Official(12%)
64	陳-焼肉マン	1238	10.46	12948	雫るる_Official(47%)
65	夏娜SF	1219	10.73	13085	夢乃栞Yumeno_Shiori(66%)
66	ジョニィ	1216	11.23	13653	皆守ひいろOfficial(59%)
67	房导	1208	11.66	14090	物述有栖Official(48%)
68	DQT丶	1098	6.4	7032	癒月巧可Official(16%)
69	金星人DD	1051	10.84	11398	纸木绢视频存放处(100%)
70	秋月型駆逐艦1番艦秋月	1025	9.31	9543	眞白花音_Official(28%)
71	幻光灵风	1016	17.53	17810	千洛爱吃肉Chiro(90%)
72	Geraldur	999	7.4	7390	枯水(100%)
73	阿拉拉鸡汁君	992	26.55	26339	夢乃栞Yumeno_Shiori(24%)
74	感知阿夸が大好きな鬼	972	9.44	9173	湊-阿库娅Official(100%)
75	孑_沭	971	6.81	6616	纸木绢视频存放处(9%)
76	佐仓栞	959	11.2	10740	雫るる_Official(100%)
77	kohakun	957	10.81	10344	葛叶Official(93%)
78	人活着就是为了婉莹	915	6.77	6197	陆婉莹GodRiku(95%)
79	最爱京阿尼の骑士团	897	6.63	5946	雫るる_Official(15%)
80	チェロメイ_Official	892	7.63	6802	神楽Mea_Official(99%)
81	御坂10240	886	11.2	9924	神楽Mea_Official(100%)
82	黑鸟X	866	8.41	7281	神楽Mea_Official(24%)
83	RNBSPFC	865	10.71	9266	千草はな(44%)
84	冰蓝之准	863	11.12	9594	神楽七奈Official(30%)
85	三E暕	845	6.79	5738	dsailab(100%)
86	此处应有武器的批判	820	10.39	8522	帕里_Paryi(27%)
87	qingyanbaimao	819	5.21	4270	枯水(100%)
88	十六夜新月	815	9.98	8131	花芽姐妹Official(100%)
89	second的second	804	10.1	8119	音音继ねね_Official(98%)
90	物述有栖-爱丽丝搬运	768	10.6	8141	物述有栖Official(100%)
91	冰尘regulus	763	9.73	7425	夏色祭Official(70%)
92	属猫的泷川	748	9.7	7255	陆婉莹GodRiku(99%)
93	有纪_Yuuki	716	6.69	4791	神楽Mea_Official(96%)
94	狗CK	711	9.02	6414	兔纱mimi_Official(100%)
